filename,date,time_UTC,PrdM,temp_C,C0S/m,depth_M,salinity_psu,density
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:33,0.992,12.5945,3.921747,0.984,33.698,1025.4684
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:35,1.024,12.5963,3.921507,1.017,33.6941,1025.4652
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:37,1,12.6023,3.92263,0.992,33.6995,1025.4681
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:39,1.027,12.6112,3.923602,1.019,33.7008,1025.4675
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:41,1.043,12.6079,3.923168,1.035,33.6996,1025.4673
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:43,1.059,12.5978,3.922099,1.051,33.6983,1025.4683
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:45,1.517,12.5156,3.914263,1.506,33.6967,1025.4851
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:47,2.719,12.3784,3.901342,2.698,33.6951,1025.5158
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:49,3.782,12.2862,3.893447,3.754,33.7016,1025.5432
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:51,5.033,12.0765,3.87417,4.995,33.7037,1025.5905
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:53,5.886,11.9374,3.861697,5.842,33.708,1025.6239
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:55,6.787,11.8267,3.852198,6.736,33.7153,1025.6545
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:57,7.95,11.7417,3.844331,7.89,33.7152,1025.6755
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:16:59,9.247,11.6706,3.837883,9.178,33.7161,1025.6953
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:01,10.041,11.6189,3.832933,9.966,33.7144,1025.7071
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:03,10.829,11.5468,3.826454,10.748,33.7162,1025.7253
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:05,11.981,11.4535,3.817529,11.891,33.713,1025.7452
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:07,12.682,11.4159,3.814347,12.587,33.7157,1025.7574
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:09,13.799,11.3321,3.806513,13.695,33.7145,1025.7768
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:11,14.594,11.2648,3.800693,14.485,33.7183,1025.7956
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:13,15.649,11.2078,3.795757,15.531,33.7211,1025.8129
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:15,16.584,11.1696,3.7926,16.459,33.7245,1025.8266
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:17,17.421,11.1185,3.787854,17.29,33.724,1025.8392
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:19,18.22,11.0695,3.78348,18.082,33.7252,1025.8526
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:21,19.224,11.0257,3.779723,19.079,33.7277,1025.8669
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:23,20.018,11.01,3.778363,19.868,33.7283,1025.8738
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:25,20.924,10.9731,3.775072,20.767,33.729,1025.8851
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:27,21.92,10.9089,3.769074,21.755,33.7279,1025.9002
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:29,22.596,10.8843,3.767202,22.425,33.7316,1025.9105
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:31,23.576,10.8701,3.766068,23.398,33.7329,1025.9185
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:33,24.301,10.872,3.766392,24.117,33.7341,1025.9223
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:35,25.121,10.8687,3.766129,24.931,33.7342,1025.9267
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:37,25.784,10.8678,3.766119,25.589,33.7346,1025.9301
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:39,26.707,10.8641,3.76582,26.505,33.7347,1025.935
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:41,27.568,10.8579,3.765274,27.36,33.7345,1025.9399
data/environment/CTD/cleaned/Profiles//20200930_HK_014_filter_align_derive_bin.asc,09/30/2020,18:17:43,27.907,10.8615,3.765641,27.697,33.7347,1025.9409
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:42,0.907,12.3246,3.897747,0.9,33.7096,1025.5293
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:44,0.903,12.3687,3.902053,0.896,33.7115,1025.5222
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:46,0.895,12.3657,3.901374,0.888,33.7076,1025.5197
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:48,0.93,12.3425,3.899091,0.923,33.7066,1025.5235
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:50,0.92,12.3434,3.899325,0.913,33.708,1025.5244
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:52,0.902,12.3377,3.898929,0.895,33.7093,1025.5264
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:54,0.897,12.3765,3.90272,0.89,33.7109,1025.5202
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:56,0.901,12.3931,3.903932,0.894,33.7077,1025.5145
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:25:58,0.909,12.427,3.907187,0.902,33.7085,1025.5087
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:00,1.111,12.383,3.903535,1.103,33.7128,1025.5213
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:02,2.195,12.0736,3.87395,2.178,33.7054,1025.5796
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:04,3.427,11.9464,3.863471,3.401,33.7181,1025.6191
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:06,4.585,11.6671,3.836304,4.551,33.7059,1025.667
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:08,5.575,11.4977,3.821182,5.533,33.7114,1025.707
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:10,6.07,11.4548,3.817412,6.025,33.7133,1025.7186
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:12,6.855,11.4073,3.813252,6.804,33.7152,1025.7323
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:14,8.081,11.2959,3.803267,8.02,33.7181,1025.7604
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:16,9.375,11.2147,3.796335,9.304,33.7233,1025.785
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:18,10.517,11.102,3.786142,10.438,33.7252,1025.812
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:20,11.361,11.0877,3.785187,11.275,33.7285,1025.821
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:22,12.231,11.0431,3.781159,12.139,33.729,1025.8333
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:24,13.239,10.9832,3.775747,13.139,33.7299,1025.8493
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:26,14.579,10.9484,3.772892,14.47,33.7328,1025.8638
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:28,15.476,10.9433,3.772527,15.359,33.7335,1025.8693
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:30,16.651,10.9406,3.772274,16.526,33.733,1025.8747
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:32,17.219,10.9453,3.772753,17.09,33.7331,1025.8765
data/environment/CTD/cleaned/Profiles//20200930_HK_015_filter_align_derive_bin.asc,09/30/2020,18:26:34,17.507,10.9412,3.772308,17.375,33.7324,1025.878
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:38,0.77,12.4039,3.90446,0.764,33.7031,1025.5083
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:40,0.785,12.4012,3.904211,0.779,33.7031,1025.5089
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:42,0.758,12.4017,3.904254,0.752,33.7031,1025.5087
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:44,0.785,12.4048,3.904537,0.779,33.703,1025.5081
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:46,0.766,12.4057,3.904609,0.76,33.7029,1025.5078
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:48,0.764,12.4049,3.904546,0.759,33.7031,1025.508
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:50,0.76,12.3958,3.903672,0.754,33.7028,1025.5096
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:52,1.282,12.3711,3.901774,1.273,33.7065,1025.5195
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:54,2.54,12.1413,3.880129,2.521,33.7039,1025.5671
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:56,3.731,11.9447,3.862696,3.703,33.712,1025.6159
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:33:58,4.918,11.8234,3.851859,4.881,33.7159,1025.6471
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:00,5.89,11.7477,3.844927,5.846,33.7165,1025.6661
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:02,6.925,11.6604,3.837607,6.873,33.7238,1025.6926
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:04,8.168,11.1649,3.790703,8.107,33.7137,1025.7811
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:06,9.43,11.0262,3.780078,9.36,33.7351,1025.8284
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:08,10.602,10.9878,3.77662,10.522,33.7354,1025.8409
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:10,11.631,10.9746,3.775416,11.543,33.7352,1025.8477
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:12,12.525,10.9721,3.775175,12.43,33.7346,1025.8517
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:14,13.406,10.9695,3.774934,13.305,33.7343,1025.8559
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:16,14.49,10.9663,3.774629,14.381,33.7337,1025.8609
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:18,15.524,10.9688,3.77479,15.407,33.7325,1025.8642
data/environment/CTD/cleaned/Profiles//20200930_HK_016_filter_align_derive_bin.asc,09/30/2020,18:34:20,15.719,10.9706,3.774838,15.601,33.7313,1025.8638
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:00,0.822,11.9916,3.867094,0.816,33.7135,1025.5952
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:02,0.838,11.9821,3.866052,0.831,33.712,1025.5959
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:04,0.837,11.9917,3.867032,0.831,33.7128,1025.5947
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:06,0.799,11.9897,3.86681,0.793,33.7125,1025.5947
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:08,0.823,12.0044,3.868076,0.816,33.7114,1025.5912
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:10,0.83,12.025,3.870102,0.824,33.7126,1025.5882
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:12,0.877,12.0039,3.868019,0.871,33.7113,1025.5915
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:14,1.669,11.9659,3.864803,1.656,33.7141,1025.6044
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:16,2.885,11.8195,3.851075,2.864,33.7126,1025.6361
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:18,3.979,11.6828,3.838802,3.949,33.7164,1025.6695
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:20,5.095,11.6893,3.839831,5.057,33.7201,1025.6762
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:22,6.321,11.6258,3.8337,6.274,33.7173,1025.6913
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:24,7.479,11.5543,3.827456,7.423,33.7206,1025.7123
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:26,8.643,11.186,3.793626,8.578,33.723,1025.7866
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:28,9.624,11.0451,3.781904,9.552,33.7357,1025.8264
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:30,10.468,10.9603,3.774157,10.389,33.7363,1025.8458
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:32,11.684,10.8858,3.767834,11.597,33.7413,1025.8685
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:34,12.906,10.8457,3.764428,12.809,33.7437,1025.883
data/environment/CTD/cleaned/Profiles//20200930_HK_017_filter_align_derive_bin.asc,09/30/2020,18:40:36,13.655,10.8491,3.764716,13.552,33.7432,1025.8854
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:44:49,0.976,12.2264,3.888357,0.968,33.7075,1025.5467
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:44:51,1.046,12.217,3.887689,1.038,33.7094,1025.5503
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:44:53,2.007,12.1424,3.880531,1.992,33.7071,1025.567
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:44:55,3.245,12.0677,3.873896,3.22,33.7098,1025.5888
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:44:57,4.294,11.8973,3.858289,4.262,33.7117,1025.6272
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:44:59,5.539,11.4932,3.821367,5.498,33.7172,1025.7121
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:45:01,6.636,11.2632,3.801212,6.587,33.7283,1025.7678
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:45:03,7.752,11.1533,3.791423,7.693,33.7316,1025.7953
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:45:05,8.805,11.0547,3.782656,8.739,33.7347,1025.8202000000001
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:45:07,9.848,10.9544,3.773729,9.774,33.7377,1025.8453
data/environment/CTD/cleaned/Profiles//20200930_HK_018_filter_align_derive_bin.asc,09/30/2020,18:45:09,10.484,10.9392,3.772555,10.405,33.7398,1025.8524
